Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2034-01-01,13014,163,139,119,99,94,89,89,89,91,88,81,74,74,66,64,66,70,72,181,318,326,353,419,471,547,460,480,466,467,433,390,371,317,300,271,255,240,225,189,166,158,141,147,130,123,135,128,126,111,118,123,114,110,105,102,101,100,106,101,100,89,80,83,75,76,75,66,63,56,48,49,49,44,48,41,38,38,39,33,31,27,26,24,17,19,14,15,13,10,9,68
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2035-01-01,13106,163,139,119,100,94,88,89,89,90,87,81,74,74,66,64,66,70,72,182,321,329,353,417,475,552,465,480,475,473,443,395,377,321,299,270,252,239,224,190,167,157,142,146,129,125,136,129,127,111,118,124,113,113,106,102,105,102,106,103,101,89,82,81,79,76,74,67,59,59,52,50,45,47,45,43,40,37,37,38,32,30,26,24,24,16,18,14,14,11,9,69
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2036-01-01,13192,165,139,120,101,94,88,89,89,90,87,81,74,74,66,64,66,70,73,183,323,332,356,415,472,557,470,485,474,482,449,403,381,326,302,268,251,238,224,188,167,157,140,146,128,123,137,130,128,113,118,124,115,113,108,103,105,107,109,104,104,91,82,82,77,79,75,66,60,56,55,54,48,43,47,41,42,38,35,35,35,30,28,25,24,22,15,16,13,10,9,71
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2037-01-01,13271,165,140,120,101,94,88,89,89,90,86,81,73,74,66,64,66,70,71,184,324,334,358,418,471,552,474,490,478,482,457,408,389,329,306,271,250,238,222,188,166,157,141,145,128,124,136,131,129,113,120,125,116,115,108,105,107,108,114,107,105,93,82,82,78,77,78,67,59,56,52,56,50,45,44,43,39,41,37,34,34,34,29,27,23,22,20,13,15,9,9,73
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2038-01-01,13375,167,141,121,101,95,89,89,89,90,86,81,73,73,66,64,66,70,71,184,326,336,361,421,474,553,470,494,483,487,457,416,394,336,310,275,253,236,222,187,166,157,142,146,128,123,136,131,130,114,120,126,116,115,110,105,108,108,115,112,108,94,85,84,78,79,76,70,60,56,52,53,53,48,46,41,42,38,40,36,34,33,32,27,26,22,20,18,13,12,9,75
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2039-01-01,13458,167,142,121,102,96,89,90,89,90,86,81,73,73,66,64,66,70,72,185,327,337,362,423,476,555,471,490,487,491,462,416,401,340,316,278,256,239,221,187,165,157,141,146,129,123,136,131,130,115,121,127,117,115,110,106,109,110,115,112,112,96,85,86,80,79,78,68,62,56,52,54,50,50,50,42,39,40,37,39,35,32,31,31,26,24,20,18,17,10,11,76
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2040-01-01,13563,169,143,123,102,96,89,90,90,91,86,81,73,73,66,64,66,70,73,186,329,339,364,425,478,557,474,492,485,495,466,419,402,346,320,283,259,243,223,187,164,157,141,146,129,124,137,132,130,115,122,128,118,117,110,106,110,110,117,113,113,101,87,87,82,81,78,69,60,59,52,53,51,48,52,45,41,38,40,37,38,34,31,29,29,24,23,18,17,13,10,80
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2041-01-01,13651,170,143,123,103,96,90,91,91,91,88,81,73,73,66,64,66,70,73,186,330,340,366,427,480,560,476,493,485,494,469,423,405,346,325,286,264,245,227,189,164,156,141,147,129,125,137,131,131,115,123,129,119,117,113,107,111,112,117,115,114,101,92,89,83,82,79,69,61,57,55,53,50,49,49,47,44,40,37,39,35,36,32,29,28,27,23,20,17,14,12,81
Tower Hamlets,13,Weavers,E05000588,2011-01-01,13346,186,194,160,146,158,167,136,143,159,136,117,117,121,133,131,126,101,110,108,114,173,216,333,339,489,489,460,500,479,443,474,412,326,320,297,249,290,194,208,239,206,159,152,156,151,151,131,135,125,104,115,113,109,86,95,87,80,78,81,98,60,66,65,58,69,55,43,36,52,37,41,45,41,50,50,34,41,33,39,51,57,30,29,20,18,18,19,18,12,13,41
Tower Hamlets,13,Weavers,E05000588,2012-01-01,13665,197,184,199,153,146,156,161,135,141,159,131,109,112,124,134,131,128,109,100,112,164,208,309,377,443,541,488,485,487,462,441,446,372,342,307,270,243,280,197,209,221,196,154,142,153,149,152,129,131,123,108,121,110,106,87,97,88,82,77,79,96,54,61,64,62,69,53,43,37,50,38,37,42,40,49,47,32,38,31,37,47,53,28,26,18,17,16,16,15,10,42
Tower Hamlets,13,Weavers,E05000588,2013-01-01,14112,197,197,191,188,153,146,150,159,133,141,154,122,105,115,126,134,134,137,99,108,165,201,305,366,475,518,537,514,487,476,466,426,405,388,331,284,266,242,281,201,198,212,188,146,141,152,151,149,127,130,127,115,118,109,107,90,99,91,82,76,78,85,50,60,67,63,67,52,43,36,51,35,36,41,40,47,44,31,36,29,35,44,48,25,24,17,15,14,13,13,42
Tower Hamlets,13,Weavers,E05000588,2014-01-01,14855,190,201,207,184,188,154,144,151,157,136,137,143,118,110,118,127,138,142,124,112,174,216,324,392,503,574,546,576,529,496,491,460,398,427,377,309,283,266,246,282,194,192,204,177,145,141,154,149,146,127,136,135,113,117,109,111,92,102,90,80,75,69,79,49,65,68,60,66,54,42,38,47,33,35,42,37,44,42,29,34,27,33,40,44,23,21,15,13,12,12,43
Tower Hamlets,13,Weavers,E05000588,2015-01-01,15255,203,191,209,196,183,187,150,145,149,157,132,127,137,121,113,119,130,145,127,130,170,215,318,387,504,579,571,567,559,517,498,471,418,414,406,345,301,279,267,247,262,187,185,191,174,144,144,150,145,144,132,142,132,112,117,112,112,95,100,88,80,66,64,77,54,66,65,60,66,52,44,34,45,33,35,39,35,42,40,27,31,25,30,37,39,21,19,12,10,11,44
Tower Hamlets,13,Weavers,E05000588,2016-01-01,15809,211,204,200,198,196,182,180,149,143,151,153,123,123,141,123,115,123,139,131,138,193,217,331,394,517,597,586,595,563,546,522,483,430,437,399,372,337,299,279,268,233,250,181,175,187,172,147,141,147,145,149,140,139,130,113,120,114,115,94,98,88,70,62,64,82,56,63,64,60,65,53,40,33,44,33,33,37,34,40,38,25,29,23,27,33,36,18,16,11,9,45
Tower Hamlets,13,Weavers,E05000588,2017-01-01,16414,220,213,213,191,199,194,177,178,149,146,145,143,118,127,142,125,120,132,127,142,203,240,339,410,531,615,608,616,591,557,549,505,444,452,421,369,363,333,300,281,252,225,237,171,172,186,174,145,139,147,151,157,136,137,130,117,122,117,114,93,97,77,65,61,69,82,53,62,65,59,66,49,39,33,44,31,31,35,32,37,35,23,27,22,25,30,32,16,14,9,44
Tower Hamlets,13,Weavers,E05000588,2018-01-01,17031,230,222,222,202,192,196,189,176,176,151,141,136,137,124,130,143,129,128,122,138,208,251,364,419,551,628,624,641,612,581,562,528,463,466,434,389,361,358,335,303,265,243,217,223,169,171,188,171,141,139,154,160,153,135,137,134,119,126,116,112,92,85,72,65,67,70,78,53,63,63,61,62,47,38,34,41,29,30,33,30,35,33,22,25,20,23,27,27,14,12,45
Tower Hamlets,13,Weavers,E05000588,2019-01-01,17637,238,231,232,212,203,190,191,187,174,178,146,132,130,141,127,131,148,139,120,134,206,254,378,442,561,648,636,655,635,601,583,543,481,484,450,400,379,357,357,335,283,255,233,204,216,168,173,184,167,143,147,162,156,150,136,141,137,123,125,115,111,82,79,71,71,69,67,77,55,62,65,57,59,46,39,32,39,29,28,32,28,33,30,21,23,18,20,23,24,12,48
Tower Hamlets,13,Weavers,E05000588,2020-01-01,18225,246,239,241,221,211,201,185,190,186,176,172,137,127,136,144,128,137,158,129,133,202,253,381,456,585,658,652,665,648,623,603,560,495,503,466,415,390,374,356,357,312,274,244,219,199,214,172,170,180,167,151,157,158,153,150,140,144,140,122,123,113,98,75,79,77,72,66,67,78,54,63,61,54,58,47,37,30,37,27,26,30,26,30,28,19,20,16,17,21,21,50
Tower Hamlets,13,Weavers,E05000588,2021-01-01,18247,249,242,244,225,218,208,193,182,186,185,169,159,131,131,138,145,132,145,141,134,187,233,353,427,556,638,625,645,625,606,600,558,494,501,470,421,394,377,368,350,328,297,257,227,212,195,213,167,166,175,170,158,151,155,152,153,141,147,138,119,121,99,89,75,84,78,69,65,67,75,55,58,57,53,58,44,35,28,35,25,25,28,25,27,26,17,18,14,15,18,58
Tower Hamlets,13,Weavers,E05000588,2022-01-01,18372,247,246,247,229,223,214,199,189,179,186,179,158,152,136,134,139,148,140,132,145,187,223,337,406,535,620,615,625,613,590,588,560,495,502,472,425,401,383,372,362,322,311,278,240,220,208,194,206,162,163,179,177,153,149,154,155,155,145,144,135,117,105,91,88,80,85,74,69,66,66,76,51,56,56,53,54,42,33,27,33,24,24,26,23,25,23,15,16,12,14,65
Tower Hamlets,13,Weavers,E05000588,2023-01-01,18419,245,243,251,231,226,218,204,195,185,179,179,166,150,156,137,135,142,155,128,138,196,219,324,388,513,595,597,614,592,577,571,546,494,501,470,425,403,387,376,364,332,304,291,259,231,215,206,189,199,160,167,185,170,149,147,156,156,159,142,141,132,103,97,90,93,81,81,74,69,65,67,71,48,55,56,50,52,40,31,26,31,22,22,24,20,23,20,13,14,11,65
Tower Hamlets,13,Weavers,E05000588,2024-01-01,18466,241,240,249,235,228,221,208,200,191,186,173,167,158,154,156,138,138,150,141,134,189,225,318,375,494,575,574,599,583,558,558,531,482,500,468,423,403,388,380,368,333,314,285,270,251,226,214,200,182,194,164,173,178,166,148,150,158,160,155,139,138,115,94,95,95,94,78,80,73,68,66,63,68,48,54,53,48,50,38,30,24,29,20,20,22,18,20,18,12,12,64
Tower Hamlets,13,Weavers,E05000588,2025-01-01,18509,238,237,245,233,230,223,211,204,196,191,178,160,159,162,154,156,141,146,137,146,186,221,323,366,480,556,555,577,571,551,542,521,469,489,468,422,401,390,381,371,337,315,293,265,260,244,224,208,194,179,196,171,167,174,163,151,152,161,157,151,136,120,105,93,100,95,90,76,80,72,69,61,59,66,47,52,50,46,47,36,28,23,27,19,18,20,16,18,16,10,65
Tower Hamlets,13,Weavers,E05000588,2026-01-01,18473,232,233,240,227,226,224,211,205,198,194,183,165,152,161,162,154,159,149,135,143,199,221,323,373,472,544,538,562,551,539,533,503,457,473,455,419,397,384,379,369,337,316,292,270,254,252,240,217,199,188,181,199,163,162,169,165,151,154,156,152,147,117,109,102,97,100,90,88,77,77,73,63,57,58,65,45,49,47,42,44,33,26,21,25,18,17,18,14,15,14,64
Tower Hamlets,13,Weavers,E05000588,2027-01-01,18461,230,227,236,223,222,220,212,205,199,197,186,169,157,156,162,162,157,166,137,142,197,232,323,374,478,534,525,547,538,522,524,496,443,463,440,407,394,380,373,368,334,316,293,269,259,246,248,232,208,193,189,186,190,158,159,170,166,153,151,151,147,126,107,106,108,97,95,89,87,74,78,68,60,56,57,62,43,47,45,41,41,31,23,19,22,16,15,15,13,14,65
Tower Hamlets,13,Weavers,E05000588,2028-01-01,18439,226,225,231,220,218,216,208,206,199,197,188,172,160,160,156,161,164,165,151,142,197,231,332,372,479,536,514,533,524,511,509,488,438,451,431,394,384,379,371,363,334,313,293,270,257,251,242,239,222,202,194,193,177,184,155,160,171,168,150,146,147,126,114,105,112,107,92,94,88,84,75,72,64,58,56,54,59,40,43,42,38,39,28,22,17,21,14,13,14,11,67
Tower Hamlets,13,Weavers,E05000588,2029-01-01,18418,224,221,228,215,215,212,204,202,200,197,189,174,163,163,160,156,163,171,149,153,196,231,332,382,478,539,516,522,511,498,499,475,432,446,420,387,373,369,368,361,329,312,291,270,258,249,247,233,229,214,203,198,184,172,179,157,160,172,163,145,141,126,115,112,109,111,101,90,92,86,85,69,69,62,58,53,51,56,38,41,40,36,36,26,20,16,18,12,12,12,66
Tower Hamlets,13,Weavers,E05000588,2030-01-01,18407,222,219,226,213,211,208,201,200,197,198,189,174,164,166,163,159,158,171,154,152,205,229,335,382,487,538,517,522,500,486,486,465,421,441,416,377,367,358,359,358,327,309,291,268,258,250,244,238,223,220,215,206,190,179,167,180,158,163,168,158,140,122,114,112,116,109,105,100,89,90,87,79,67,67,62,55,50,49,52,36,38,37,33,33,24,18,14,16,10,10,67
Tower Hamlets,13,Weavers,E05000588,2031-01-01,18395,218,216,222,210,207,204,198,196,193,195,189,174,165,167,165,163,161,165,154,156,204,237,334,387,490,548,518,526,502,477,476,455,413,429,411,372,356,352,348,349,325,307,287,267,256,249,245,235,227,216,221,218,197,184,174,169,180,159,157,162,154,121,111,111,117,116,103,103,98,88,91,79,75,65,66,59,52,47,46,50,34,36,35,31,30,22,16,12,14,10,66
Tower Hamlets,13,Weavers,E05000588,2032-01-01,18372,216,213,220,208,205,202,194,192,191,192,186,174,164,168,167,165,164,169,148,155,207,237,339,383,496,550,526,526,505,478,467,446,403,422,401,368,353,343,342,339,317,304,285,263,255,247,244,236,224,219,215,223,208,191,178,175,169,181,155,153,157,131,110,108,117,117,110,101,101,95,88,83,75,73,64,62,55,49,45,44,47,32,34,32,28,28,19,14,11,12,64
Tower Hamlets,13,Weavers,E05000588,2033-01-01,18365,214,211,218,206,203,199,192,189,187,189,184,172,164,167,167,165,166,171,151,149,205,239,339,387,492,557,529,535,505,481,468,437,396,414,395,360,349,340,334,334,308,297,282,262,251,246,242,236,226,217,219,219,213,202,186,180,176,171,175,149,148,135,119,107,113,116,111,108,100,98,97,81,79,73,71,60,59,53,46,43,41,44,30,31,30,26,25,17,12,10,65
Tower Hamlets,13,Weavers,E05000588,2034-01-01,18352,214,210,216,204,201,197,189,187,185,186,180,168,162,167,167,165,167,173,153,151,199,235,342,388,495,552,534,537,513,481,470,439,389,407,387,355,342,336,330,326,304,289,276,260,250,243,243,234,225,218,217,222,209,207,196,187,180,176,165,170,144,127,122,116,112,113,110,108,106,97,99,89,77,77,73,67,57,56,50,44,40,39,41,28,29,26,23,22,15,11,64
Tower Hamlets,13,Weavers,E05000588,2035-01-01,18348,212,209,214,202,199,195,187,185,183,183,178,166,160,165,167,165,167,173,154,152,200,231,337,389,496,554,529,544,515,488,471,441,391,400,381,348,336,330,327,324,296,286,270,254,248,242,239,233,223,217,219,221,212,203,201,197,187,181,172,159,164,125,116,119,121,112,107,108,107,103,98,92,84,75,77,69,65,55,53,47,41,38,36,37,25,26,24,20,19,13,64
Tower Hamlets,13,Weavers,E05000588,2036-01-01,18355,212,208,213,200,197,193,187,183,181,182,176,164,157,163,165,165,167,175,155,153,202,232,333,382,498,556,531,538,522,490,479,443,393,402,374,342,331,325,321,321,295,279,266,248,243,241,238,230,222,215,217,222,211,206,197,201,198,189,175,165,155,140,113,113,125,121,106,104,106,105,105,91,88,82,75,73,65,61,51,50,45,39,35,33,35,24,23,21,18,18,66
Tower Hamlets,13,Weavers,E05000588,2037-01-01,18343,211,207,212,200,196,192,185,182,179,180,174,162,155,161,163,163,167,175,155,153,202,232,332,379,489,557,532,540,517,497,480,448,393,404,376,336,325,319,317,315,292,277,260,245,237,235,236,228,219,216,216,221,213,204,200,198,202,199,183,169,161,133,127,111,118,124,115,105,102,104,105,96,86,85,81,71,69,62,58,48,48,42,36,33,30,32,21,21,18,16,73
Tower Hamlets,13,Weavers,E05000588,2038-01-01,18346,210,206,212,199,195,191,183,181,178,178,172,161,153,159,160,162,165,175,155,153,202,232,333,379,486,549,533,540,518,492,486,451,399,405,378,338,321,314,312,312,287,275,259,239,234,229,231,228,219,212,216,220,212,206,199,201,199,203,193,176,164,138,121,124,116,117,116,112,103,100,105,98,92,84,84,77,67,65,59,55,46,45,40,34,30,28,29,19,18,17,77
Tower Hamlets,13,Weavers,E05000588,2039-01-01,18346,210,206,211,198,195,190,183,180,177,178,171,159,151,157,159,160,164,173,155,152,201,232,332,378,486,546,525,542,519,493,482,456,401,411,380,340,321,310,307,306,284,271,258,238,229,226,226,223,218,212,214,220,211,206,200,200,201,200,196,185,171,142,126,118,130,115,111,115,110,100,101,97,93,89,83,80,73,64,62,56,52,43,42,36,31,28,26,25,16,16,80
Tower Hamlets,13,Weavers,E05000588,2040-01-01,18358,210,206,211,198,194,189,183,179,176,176,170,158,151,155,158,159,163,171,154,152,200,232,332,378,485,545,523,535,519,495,483,453,405,413,385,340,323,311,302,302,280,268,254,237,227,222,224,219,214,211,213,218,211,204,200,202,200,202,194,190,180,147,128,123,124,129,109,110,113,108,102,94,93,91,88,79,76,70,60,59,53,50,40,39,33,29,25,22,22,15,83
Tower Hamlets,13,Weavers,E05000588,2041-01-01,18369,210,206,211,198,194,189,182,179,176,176,169,157,149,155,156,157,161,169,152,150,200,230,332,377,485,544,521,532,514,495,485,454,403,417,386,345,325,314,304,298,276,264,251,234,227,221,219,216,208,207,213,218,209,205,199,202,202,201,196,186,185,155,135,125,129,123,122,108,108,110,109,95,90,90,90,84,75,73,66,57,55,51,46,38,35,31,26,22,20,20,85
Tower Hamlets,13,Whitechapel,E05000589,2011-01-01,15009,209,222,184,203,157,167,174,148,151,144,121,113,131,122,118,115,132,121,139,223,336,386,436,536,619,674,675,637,566,507,483,472,381,334,327,303,277,230,201,191,184,167,139,169,159,136,118,112,104,109,104,99,98,99,89,82,66,80,77,70,59,48,50,50,37,30,42,30,43,44,62,56,48,51,49,41,38,28,32,25,26,35,18,24,27,18,17,8,12,6,29
Tower Hamlets,13,Whitechapel,E05000589,2012-01-01,15450,276,201,218,182,201,148,165,168,153,151,143,115,121,128,117,121,123,141,134,197,310,431,458,543,635,665,723,661,594,527,490,468,448,368,295,314,270,262,207,187,182,172,150,137,164,160,129,111,112,101,107,105,91,94,95,87,78,71,82,75,72,54,47,49,45,35,27,37,28,45,44,58,49,49,50,48,40,35,28,30,24,24,31,18,22,24,15,15,8,10,27
Tower Hamlets,13,Whitechapel,E05000589,2013-01-01,15991,267,259,201,214,183,188,148,161,173,153,150,136,125,121,124,120,128,133,149,197,291,412,493,565,652,692,729,710,630,558,517,481,455,433,328,291,283,258,235,195,181,173,157,149,137,165,151,122,113,109,99,108,98,89,91,93,82,82,74,79,76,69,53,45,44,43,32,24,34,29,46,42,53,51,49,48,46,37,33,25,28,23,22,29,16,20,21,13,13,6,31
Tower Hamlets,13,Whitechapel,E05000589,2014-01-01,16481,254,254,255,200,214,173,187,145,166,172,152,143,145,123,116,126,127,138,143,207,298,402,485,601,676,709,758,714,665,586,539,504,463,438,378,320,265,270,232,219,188,171,158,155,147,140,154,141,124,108,106,100,101,95,86,89,87,86,85,71,81,71,67,53,42,42,38,27,22,36,31,43,38,54,51,48,46,44,36,32,23,27,21,21,27,15,18,19,12,12,30
Tower Hamlets,13,Whitechapel,E05000589,2015-01-01,16998,264,242,250,248,201,200,173,182,151,166,170,145,152,142,119,119,134,138,149,208,310,415,482,600,714,739,777,743,670,616,567,524,486,447,384,365,290,255,243,217,209,177,156,156,153,150,133,145,142,119,106,108,93,98,91,85,84,92,89,81,74,76,69,64,48,40,38,33,25,24,37,30,39,40,54,49,46,44,42,33,30,23,24,20,19,24,13,15,16,11,34
Tower Hamlets,13,Whitechapel,E05000589,2016-01-01,17637,275,251,239,245,248,188,200,168,187,152,165,161,154,149,136,121,127,145,150,223,325,433,506,612,726,785,817,766,700,625,594,551,505,468,394,373,330,280,233,228,208,198,161,156,155,157,143,127,145,136,116,109,100,93,95,91,81,90,95,85,84,70,74,67,59,45,36,34,31,28,27,36,28,41,40,52,47,43,42,39,31,28,21,22,19,18,22,12,14,14,37
Tower Hamlets,13,Whitechapel,E05000589,2017-01-01,18339,289,263,249,236,245,232,188,194,175,187,152,157,171,152,143,139,130,139,158,226,343,456,528,642,746,805,867,806,723,655,605,577,532,488,412,384,339,318,256,220,219,198,180,161,154,159,150,136,128,140,133,119,102,100,89,94,86,87,95,92,89,80,68,72,61,56,41,32,31,34,32,26,32,30,41,39,50,45,41,40,37,30,25,20,21,16,16,19,11,13,42
Tower Hamlets,13,Whitechapel,E05000589,2018-01-01,19032,301,275,261,245,237,229,230,183,199,175,185,144,168,168,145,146,148,143,154,236,349,478,553,662,776,826,889,851,759,676,634,589,556,513,429,402,348,326,287,241,214,208,181,179,161,159,153,142,137,125,137,135,110,101,96,91,90,93,92,91,96,84,77,66,65,58,50,37,29,33,37,30,24,35,30,41,38,47,44,39,37,35,27,24,18,19,16,14,17,9,45
Tower Hamlets,13,Whitechapel,E05000589,2019-01-01,19702,312,286,272,257,246,222,227,222,190,199,174,175,156,164,161,149,155,159,158,235,360,484,574,689,794,856,910,870,797,707,654,616,567,533,450,418,364,336,295,270,233,205,190,180,177,166,154,145,144,133,123,139,125,109,99,97,86,97,98,89,94,90,81,76,60,61,52,45,34,33,36,34,27,27,36,30,39,35,46,41,37,35,32,25,22,17,17,14,13,15,46
Tower Hamlets,13,Whitechapel,E05000589,2020-01-01,20350,322,298,283,269,258,230,220,220,228,192,197,165,187,154,158,164,158,167,172,241,363,495,580,711,823,871,937,887,813,741,682,634,592,544,468,438,377,350,303,277,260,222,187,190,179,181,160,145,147,140,130,126,129,122,106,99,92,93,102,94,93,89,87,79,69,57,55,46,41,36,35,34,32,31,28,35,29,37,35,42,39,35,32,30,24,20,15,16,12,12,52
Tower Hamlets,13,Whitechapel,E05000589,2021-01-01,20680,330,304,292,277,267,240,227,213,225,227,190,187,177,184,148,161,171,170,178,247,359,486,576,698,826,877,929,893,811,740,701,649,600,561,471,449,391,358,313,282,265,244,201,186,185,181,172,150,146,141,136,132,117,125,117,106,94,100,98,99,98,87,86,85,71,64,51,49,42,43,39,34,32,35,32,27,34,27,35,32,40,37,32,30,28,22,18,13,14,11,52
Tower Hamlets,13,Whitechapel,E05000589,2022-01-01,21104,336,312,298,286,277,249,238,220,219,225,224,180,199,174,175,152,169,183,181,254,365,487,572,699,819,889,944,891,821,742,703,669,617,571,488,455,401,373,321,292,270,250,222,200,184,190,173,162,152,142,138,138,123,115,120,116,100,102,105,95,101,93,85,84,76,67,58,45,45,44,46,37,32,36,36,31,27,32,27,33,31,39,34,30,28,26,20,16,13,12,53
Tower Hamlets,13,Whitechapel,E05000589,2023-01-01,21429,340,316,305,292,284,257,246,229,226,218,223,212,192,195,167,178,161,182,192,259,373,488,569,692,815,879,951,900,815,747,702,670,633,584,493,468,405,382,334,298,278,254,226,219,197,187,180,162,163,146,138,140,129,120,111,119,110,107,107,101,98,96,90,82,75,71,61,52,42,47,47,44,35,35,36,35,31,25,31,25,31,30,36,32,28,25,23,18,15,11,56
Tower Hamlets,13,Whitechapel,E05000589,2024-01-01,21771,344,320,310,298,291,264,254,238,235,225,216,211,224,190,186,170,186,174,194,270,382,500,570,688,807,878,944,909,824,743,707,668,633,599,505,474,417,385,341,309,285,262,230,223,214,200,179,169,163,156,143,140,130,126,116,111,113,118,113,103,104,92,93,87,75,71,65,54,47,45,50,45,40,37,35,36,34,29,25,29,24,30,26,33,30,26,24,21,16,14,57
